node,next_node,count
SCREEN:unknown_SB Android,SCREEN:unknown_SB Android,72402
ACTION:betslip_repeat_from_history,ACTION:betslip_repeat_from_history,50595
SCREEN:liveDetail,SCREEN:unknown_SB Android,42242
SCREEN:unknown_SB Android,SCREEN:liveDetail,41908
SCREEN:ticketHistory,SCREEN:ticketDetail,40111
SCREEN:ticketDetail,SCREEN:unknown_SB Android,35068
SCREEN:unknown_SB Android,SCREEN:ticketDetail,34422
SCREEN:liveEvents,SCREEN:unknown_SB Android,32646
SCREEN:liveEvents,SCREEN:liveDetail,32228
SCREEN:unknown_SB Android,SCREEN:liveEvents,29417
SCREEN:ticketHistory,SCREEN:unknown_SB Android,28954
SCREEN:unknown_SB Android,SCREEN:ticketHistory,28562
SCREEN:liveDetail,SCREEN:liveEvents,27002
SCREEN:ticketDetail,SCREEN:liveDetail,25041
SCREEN:competition_detail,SCREEN:unknown_SB Android,24841
SCREEN:unknown_SB Android,ACTION:betslip_add_bet,24745
SCREEN:ticketDetail,SCREEN:ticketHistory,23270
SCREEN:prematchDetail,SCREEN:unknown_SB Android,23249
SCREEN:unknown_SB Android,SCREEN:prematchDetail,22768
ACTION:betslip_placed,ACTION:betslip_placed_bet,21923
SCREEN:unknown_SB Android,SCREEN:competition_detail,20037
SCREEN:prematchLeagues,SCREEN:prematchMatchesOverview,19255
SCREEN:prematchLeagues,SCREEN:unknown_SB Android,17467
SCREEN:unknown_SB Android,SCREEN:prematchLeagues,16032
SCREEN:prematchMatchesOverview,SCREEN:prematchLeagues,14455
SCREEN:liveDetail,SCREEN:ticketHistory,13052
SCREEN:liveDetail,SCREEN:ticketDetail,12814
SCREEN:liveDetail,ACTION:betslip_add_bet,10969
SCREEN:prematchMatchesOverview,SCREEN:prematchDetail,10883
PAGE:/user/betslips,PAGE:/user/betslips,9546
SCREEN:betslip,ACTION:betslip_placed,9026
SCREEN:unknown_SB Android,ACTION:betslip_placed,8908
SCREEN:prematchDetail,ACTION:betslip_add_bet,8269
SCREEN:homepage,SCREEN:ticketHistory,7770
SCREEN:prematchSports,SCREEN:prematchLeagues,6229
SCREEN:ticketDetail,ACTION:betslip_repeat_from_history,5385
ACTION:betslip_repeat_from_history,SCREEN:betslip,4859
SCREEN:prematchDetail,SCREEN:prematchMatchesOverview,4768
SCREEN:betslip,SCREEN:liveDetail,4002
SCREEN:ticketHistory,SCREEN:liveEvents,3942
SCREEN:prematchSports,SCREEN:unknown_SB Android,3866
SCREEN:unknown_SB Android,SCREEN:prematchSports,3825
SCREEN:liveEvents,SCREEN:ticketHistory,3797
SCREEN:liveDetail,SCREEN:liveDetail,3796
SCREEN:homepage,SCREEN:liveEvents,3581
SCREEN:liveDetail,SCREEN:homepage,2737
SCREEN:ticketDetail,SCREEN:liveEvents,2684
SCREEN:prematchMatchesOverview,SCREEN:liveDetail,2551
SCREEN:my_account,SCREEN:webViewunknown,2538
SCREEN:ticketHistory,SCREEN:homepage,2456
PAGE:/user/betslips,PAGE:/oklade,2450
SCREEN:prematchMatchesOverview,ACTION:betslip_add_bet,2432
SCREEN:unknown_SB Android,SCREEN:accounts_web_view,2425
SCREEN:accounts_web_view,SCREEN:unknown_SB Android,2425
SCREEN:ticketDetail,SCREEN:homepage,2299
SCREEN:unknown_Casino Android,SCREEN:unknown_Casino Android,2297
SCREEN:liveDetail,SCREEN:betslip,2270
SCREEN:liveEvents,SCREEN:homepage,2051
SCREEN:ticket,SCREEN:unknown_SB Android,2011
SCREEN:betslip,SCREEN:prematchDetail,1961
SCREEN:ticketHistory,SCREEN:liveDetail,1883
SCREEN:prematchLeagues,SCREEN:prematchSports,1844
PAGE:/oklade,PAGE:/oklade/tenis,1790
SCREEN:account,SCREEN:unknown_SB Android,1764
SCREEN:unknown_SB Android,SCREEN:account,1764
SCREEN:liveEvents,SCREEN:ticketDetail,1761
PAGE:/oklade,PAGE:/oklade,1687
SCREEN:liveDetail,SCREEN:prematchMatchesOverview,1665
PAGE:/oklade/tenis,PAGE:/oklade/tenis,1549
PAGE:/oklade/tenis,ACTION:betslip_add_bet,1486
PAGE:/,PAGE:/oklade,1473
SCREEN:webViewunknown,SCREEN:my_account,1450
SCREEN:ticketDetail,SCREEN:prematchDetail,1357
SCREEN:liveEvents,SCREEN:prematchSports,1276
SCREEN:betslip,SCREEN:ticketDetail,1190
SCREEN:liveEvents,ACTION:betslip_add_bet,1182
PAGE:/,PAGE:/,1174
SCREEN:homepage,SCREEN:prematchSports,1155
PAGE:/oklade/kosarka,PAGE:/oklade/tenis,1153
SCREEN:ticketDetail,SCREEN:ticketDetail,1141
SCREEN:liveEvents,SCREEN:betslip,1100
PAGE:/my-account/deposit,PAGE:/oklade,1014
SCREEN:homepage,SCREEN:unknown_SB Android,958
PAGE:/oklade,PAGE:/oklade/kosarka,953
PAGE:/oklade/tenis,PAGE:/oklade/kosarka,944
ACTION:betslip_placed,SCREEN:unknown_SB Android,926
PAGE:/oklade/enogomet,PAGE:/oklade/enogomet,919
SCREEN:unknown_SB Android,SCREEN:homepage,903
SCREEN:prematchMatchesOverview,SCREEN:prematchSports,903
SCREEN:betslip,SCREEN:liveEvents,899
SCREEN:unknown_SB Android,SCREEN:ticket,896
SCREEN:prematchDetail,SCREEN:betslip,893
SCREEN:betslip,SCREEN:prematchMatchesOverview,857
SCREEN:homepage,SCREEN:my_account,846
PAGE:/oklade,PAGE:/user/betslips,834
PAGE:/,PAGE:/user/betslips,822
SCREEN:prematchMatchesOverview,SCREEN:betslip,779
SCREEN:ticketHistory,SCREEN:prematchSports,760
PAGE:/user/betslips,PAGE:/oklade/tenis,747
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-01y,736
SCREEN:prematchDetail,SCREEN:ticketDetail,728
SCREEN:prematchDetail,SCREEN:ticketHistory,724
PAGE:/user/betslips,PAGE:/,717
ACTION:betslip_placed,ACTION:betslip_add_bet,714
PAGE:/oklade/nogomet,PAGE:/oklade/nogomet,710
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-00r,702
PAGE:/oklade,PAGE:/oklade/enogomet,697
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-026,692
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-01y,672
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vr-04j,663
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-00q,655
FIXTURE:ufo:mtch:1vr-04j,ACTION:betslip_add_bet,652
SCREEN:betslip,SCREEN:homepage,642
FIXTURE:ufo:mtch:1vc-00q,ACTION:betslip_placed_bet,637
SCREEN:prematchSports,SCREEN:liveEvents,632
ACTION:betslip_placed,ACTION:betslip_placed,626
FIXTURE:ufo:mtch:1v7-01y,ACTION:betslip_placed_bet,622
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-01m,621
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-01t,621
SCREEN:menu,SCREEN:unknown_SB Android,619
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-026,618
FIXTURE:ufo:mtch:1vr-04j,ACTION:betslip_placed_bet,617
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-00r,617
PAGE:/oklade/kosarka,PAGE:/oklade/kosarka,617
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vr-04j,617
SCREEN:unknown_SB Android,SCREEN:menu,613
FIXTURE:ufo:mtch:1v7-026,ACTION:betslip_placed_bet,611
SCREEN:prematchLeagues,SCREEN:prematchDetail,604
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-04m,603
FIXTURE:ufo:mtch:1v7-01y,ACTION:betslip_add_bet,603
FIXTURE:ufo:mtch:1v7-026,ACTION:betslip_add_bet,602
SCREEN:homepage,SCREEN:homepage,598
FIXTURE:ufo:mtch:1vi-04m,ACTION:betslip_placed_bet,598
FIXTURE:ufo:mtch:1ve-00r,ACTION:betslip_add_bet,596
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-04i,587
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vc-00q,586
FIXTURE:ufo:mtch:1ve-00r,ACTION:betslip_placed_bet,584
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-06v,581
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-010,581
PAGE:/oklade/tenis,PAGE:/user/betslips,578
PAGE:/my-account,PAGE:/user/betslips,578
FIXTURE:ufo:mtch:1vi-04i,ACTION:betslip_placed_bet,576
SCREEN:homepage,SCREEN:liveDetail,576
PAGE:/user/betslips,PAGE:/my-account,573
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-01l,570
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-01w,568
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vd-01m,567
FIXTURE:ufo:mtch:1vd-01m,ACTION:betslip_placed_bet,559
FIXTURE:ufo:mtch:1vd-01m,ACTION:betslip_add_bet,559
FIXTURE:ufo:mtch:1vk-06v,ACTION:betslip_add_bet,549
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-06v,547
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-01t,547
SCREEN:ticketHistory,SCREEN:my_account,538
ACTION:betslip_placed,PAGE:/user/betslips,529
FIXTURE:ufo:mtch:1vk-06v,ACTION:betslip_placed_bet,526
SCREEN:prematchMatchesOverview,SCREEN:liveEvents,525
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-01r,522
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vd-01l,518
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vd-010,516
SCREEN:prematchLeagues,SCREEN:betslip,515
SCREEN:prematchLeagues,SCREEN:liveEvents,514
FIXTURE:ufo:mtch:1vd-01l,ACTION:betslip_placed_bet,509
FIXTURE:ufo:mtch:1ve-01t,ACTION:betslip_placed_bet,506
FIXTURE:ufo:mtch:1vd-01l,ACTION:betslip_add_bet,506
PAGE:/oklade,PAGE:/oklade/nogomet,505
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-024,504
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v3-00b,501
FIXTURE:ufo:mtch:1vd-010,ACTION:betslip_add_bet,499
FIXTURE:ufo:mtch:1vd-010,ACTION:betslip_placed_bet,498
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-01w,496
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-040,495
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04m,494
FIXTURE:ufo:mtch:1ux-04m,ACTION:betslip_placed_bet,493
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vd-01r,489
FIXTURE:ufo:mtch:1v7-040,ACTION:betslip_placed_bet,487
FIXTURE:ufo:mtch:1vd-01r,ACTION:betslip_placed_bet,481
FIXTURE:ufo:mtch:1vc-00q,ACTION:betslip_add_bet,481
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-00r,472
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vy-01p,472
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vy-01t,471
FIXTURE:ufo:mtch:1vy-01p,ACTION:betslip_add_bet,471
FIXTURE:ufo:mtch:1vy-01t,ACTION:betslip_add_bet,471
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vj-01b,469
FIXTURE:ufo:mtch:1ve-01t,ACTION:betslip_add_bet,468
SCREEN:prematchMatchesOverview,SCREEN:ticketHistory,466
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-024,459
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-040,456
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-010,454
ACTION:betslip_add_bet,ACTION:betslip_add_bet,454
FIXTURE:ufo:mtch:1vd-01r,ACTION:betslip_add_bet,445
FIXTURE:ufo:mtch:1ve-01w,ACTION:betslip_placed_bet,440
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vy-01p,439
FIXTURE:ufo:mtch:1vy-01t,ACTION:betslip_placed_bet,439
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vy-01t,439
FIXTURE:ufo:mtch:1vy-01p,ACTION:betslip_placed_bet,439
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-00b,437
FIXTURE:ufo:mtch:1ve-01w,ACTION:betslip_add_bet,427
FIXTURE:ufo:mtch:1v7-010,ACTION:betslip_add_bet,427
PAGE:/oklade,ACTION:betslip_add_bet,426
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vj-01b,426
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-00r,424
FIXTURE:ufo:mtch:1v7-024,ACTION:betslip_placed_bet,422
SCREEN:prematchDetail,SCREEN:prematchSports,421
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-0e0,417
FIXTURE:ufo:mtch:1vj-01b,ACTION:betslip_placed_bet,417
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-02w,415
SCREEN:liveEvents,SCREEN:my_account,412
FIXTURE:ufo:mtch:1v3-00b,ACTION:betslip_placed_bet,411
PAGE:/oklade/tenis,PAGE:/oklade,410
FIXTURE:ufo:mtch:1v7-024,ACTION:betslip_add_bet,409
SCREEN:liveEvents,SCREEN:prematchMatchesOverview,407
SCREEN:liveDetail,SCREEN:prematchSports,407
PAGE:/user/betslips,PAGE:/my-account/deposit,405
FIXTURE:ufo:mtch:1vj-01b,ACTION:betslip_add_bet,403
FIXTURE:ufo:mtch:1v7-040,ACTION:betslip_add_bet,402
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vy-01r,402
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-0e3,397
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-010,396
SCREEN:homepage,SCREEN:ticketDetail,395
FIXTURE:ufo:mtch:1v7-010,ACTION:betslip_placed_bet,395
FIXTURE:ufo:mtch:1v7-00r,ACTION:betslip_placed_bet,394
PAGE:/oklade/nogomet,ACTION:betslip_add_bet,391
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vg-02k,389
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-0e4,388
FIXTURE:ufo:mtch:1vy-01r,ACTION:betslip_add_bet,387
SCREEN:my_account,SCREEN:my_account,386
FIXTURE:ufo:mtch:1v7-00r,ACTION:betslip_add_bet,386
FIXTURE:ufo:mtch:1v3-00b,ACTION:betslip_add_bet,384
PAGE:/,PAGE:/my-account,383
SCREEN:my_account,SCREEN:liveEvents,381
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-03n,380
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vd-02w,379
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-09c,377
SCREEN:betslip,SCREEN:prematchLeagues,376
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-08p,376
FIXTURE:ufo:mtch:1vi-03n,ACTION:betslip_placed_bet,374
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-0e3,372
FIXTURE:ufo:mtch:1vy-01r,ACTION:betslip_placed_bet,371
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vy-01r,371
SCREEN:betslip,SCREEN:my_account,369
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-044,368
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-03q,367
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-0e0,367
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-03r,365
SCREEN:homepage,SCREEN:betslip,365
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-0e4,360
FIXTURE:ufo:mtch:1vi-03q,ACTION:betslip_placed_bet,360
FIXTURE:ufo:mtch:1vi-044,ACTION:betslip_placed_bet,357
FIXTURE:ufo:mtch:1vk-0e0,ACTION:betslip_placed_bet,356
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-01p,356
FIXTURE:ufo:mtch:1ux-01p,ACTION:betslip_placed_bet,355
FIXTURE:ufo:mtch:1vi-03r,ACTION:betslip_placed_bet,355
FIXTURE:ufo:mtch:1vd-02w,ACTION:betslip_add_bet,354
FIXTURE:ufo:mtch:1vk-0e0,ACTION:betslip_add_bet,354
SCREEN:prematchDetail,SCREEN:homepage,354
FIXTURE:ufo:mtch:1vk-0e3,ACTION:betslip_placed_bet,351
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-02e,348
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vg-02k,345
SCREEN:prematchSports,SCREEN:ticketHistory,344
SCREEN:betslip,SCREEN:webViewunknown,344
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v2-02z,344
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-011,342
FIXTURE:ufo:mtch:1vk-0e4,ACTION:betslip_placed_bet,342
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-01z,339
SCREEN:ticketDetail,SCREEN:prematchSports,337
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-022,336
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uz-01i,335
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vi-04i,335
FIXTURE:ufo:mtch:1vd-02w,ACTION:betslip_placed_bet,334
FIXTURE:ufo:mtch:1v7-011,ACTION:betslip_add_bet,334
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-01y,334
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v0-08p,333
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vl-0co,332
FIXTURE:ufo:mtch:1v6-01y,ACTION:betslip_add_bet,331
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-09c,331
FIXTURE:ufo:mtch:1v6-01z,ACTION:betslip_add_bet,330
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vl-01e,329
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-00z,327
FIXTURE:ufo:mtch:1v4-022,ACTION:betslip_placed_bet,327
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-03r,324
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-05m,323
PAGE:/user/betslips,PAGE:/oklade/kosarka,322
SCREEN:liveEvents,SCREEN:prematchLeagues,321
FIXTURE:ufo:mtch:1vk-0e3,ACTION:betslip_add_bet,318
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vi-044,317
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vj-03g,314
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-05e,313
SCREEN:prematchDetail,SCREEN:liveEvents,313
